"2007-07-01-12:00" 8 300 1 992.4 91 18.4
"2007-07-02-12:00" 3 180 2 993.6 42 24.4
"2007-07-03-12:00" 6 240 2 988.9 60 22.6
"2007-07-04-12:00" 4 270 3 986.5 62 20.8
"2007-07-05-12:00" 3 300 1 985.2 53 24.4
"2007-07-06-12:00" 0 160 4 982.1 44 29.1
"2007-07-07-12:00" 8 160 2 984.2 55 26.1
"2007-07-08-12:00" 5 160 1 983.7 85 20.4
"2007-07-09-12:00" 4 240 2 979.2 58 21.6
"2007-07-10-12:00" 5 150 1 979.5 91 17.8
"2007-07-11-12:00" 8 270 2 988 74 20.8
"2007-07-12-12:00" 3 320 1 993.6 51 26.7
"2007-07-13-12:00" 4 100 1 992.9 46 28
"2007-07-14-12:00" 4 240 3 989.6 63 25.1
"2007-07-15-12:00" 4 240 1 994.7 70 20.3
"2007-07-16-12:00" 5 0 0 989.3 54 23.2
"2007-07-17-12:00" 5 300 3 986.8 70 19.7
"2007-07-18-12:00" 3 340 6 990.1 46 22
"2007-07-19-12:00" 6 270 4 988.3 38 27.4
"2007-07-20-12:00" 5 300 3 988.9 50 20.9
"2007-07-21-12:00" 5 270 4 989.4 48 20.4
"2007-07-22-12:00" 3 300 5 991.6 41 17.6
"2007-07-23-12:00" 8 340 3 992.9 42 21.2
"2007-07-24-12:00" 6 340 1 995.4 38 21
"2007-07-25-12:00" 4 140 2 992 40 23.1
"2007-07-26-12:00" 6 160 3 982.6 67 21.9
"2007-07-27-12:00" 4 250 3 981.3 84 19.6
"2007-07-28-12:00" 5 280 3 988.7 60 23.3
"2007-07-29-12:00" 5 300 1 990.5 59 25.1
"2007-07-30-12:00" 4 60 1 991.6 67 23.4
"2007-07-31-12:00" 8 180 2 993.2 45 28.4
"2007-08-01-12:00" 6 210 1 996 60 25.7
"2007-08-02-12:00" 3 80 1 997.7 75 23.7
"2007-08-03-12:00" 0 100 3 994.3 45 29.1
"2007-08-04-12:00" 5 130 2 994.1 86 21.4
"2007-08-05-12:00" 8 220 1 992.5 59 26.1
"2007-08-06-12:00" 1 70 1 993.6 36 30.2
"2007-08-07-12:00" 1 40 3 996.1 49 28.8
"2007-08-08-12:00" 3 20 4 1002.6 37 22.5
"2007-08-09-12:00" 0 340 2 1006.1 39 21.1
"2007-08-10-12:00" 0 270 2 1004.7 39 25.7
"2007-08-11-12:00" 0 270 3 1000 37 27.9
"2007-08-12-12:00" 3 0 0 999.4 41 26.7
"2007-08-13-12:00" 3 140 1 997.5 41 28.7
"2007-08-14-12:00" 4 90 2 995.6 35 30.6
"2007-08-15-12:00" 3 230 2 995.3 26 32.5
"2007-08-16-12:00" 3 170 2 997.3 25 33.1
"2007-08-17-12:00" 5 180 2 999.7 25 33
"2007-08-18-12:00" 4 180 2 997.8 28 32.8
"2007-08-19-12:00" 0 340 2 1000.1 61 25
"2007-08-20-12:00" 10 10 1 1004.2 61 26.4
"2007-08-21-12:00" 3 50 1 1005.2 51 30.2
"2007-08-22-12:00" 1 230 2 1003 28 32.9
"2007-08-23-12:00" 4 340 2 1000.5 30 32.3
"2007-08-24-12:00" 4 200 1 1000.6 39 30.9
"2007-08-25-12:00" 6 270 1 994.7 62 26.5
"2007-08-26-12:00" 6 260 4 989.1 48 25
"2007-08-27-12:00" 6 230 3 987.1 81 17.1
"2007-08-28-12:00" 4 250 2 992.4 36 19.9
"2007-08-29-12:00" 4 260 3 988.3 32 18.7
"2007-08-30-12:00" 3 260 2 989.1 40 17.4
"2007-08-31-12:00" 5 250 2 987 40 17.7
