"2009-03-27-12:00" 0 200 2 997.8 37 0.7
"2009-03-28-12:00" 0 250 1 1004.9 40 3.2
"2009-03-29-12:00" 0 110 3 1006.8 64 4.8
"2009-03-30-12:00" 10 180 2 1003.1 52 8.7
"2009-03-31-12:00" 10 190 1 997.9 95 5
"2009-04-01-12:00" 9 230 1 993.2 85 3.7
"2009-04-02-12:00" 10 300 6 986.9 76 2.2
"2009-04-03-12:00" 1 340 4 990 34 3.2
"2009-04-04-12:00" 4 340 4 989.5 44 1.9
"2009-04-05-12:00" 3 240 3 994.3 36 1.8
"2009-04-06-12:00" 6 220 2 992.4 48 2.6
"2009-04-07-12:00" 0 350 4 991.7 39 0.8
"2009-04-08-12:00" 0 300 2 1004.5 19 -0.5
"2009-04-09-12:00" 8 350 2 1007.2 30 0.2
"2009-04-10-12:00" 0 350 2 1011.8 36 1.9
"2009-04-11-12:00" 0 330 2 1009.8 29 5.5
"2009-04-12-12:00" 0 250 2 1007.4 29 9
"2009-04-13-12:00" 0 340 3 1002.4 30 11.5
"2009-04-14-12:00" 0 190 1 997.8 33 13.1
"2009-04-15-12:00" 0 210 2 994.9 25 15
"2009-04-16-12:00" 8 350 3 995.4 98 0.5
"2009-04-17-12:00" 0 150 2 999.2 36 3.4
"2009-04-18-12:00" 10 180 3 973.4 95 3.4
"2009-04-19-12:00" 8 310 2 989.5 78 -0.4
"2009-04-20-12:00" 5 210 3 987.6 38 3.7
"2009-04-21-12:00" 8 350 5 990.3 51 0.8
"2009-04-22-12:00" 0 330 7 993.2 30 2.7
"2009-04-23-12:00" 6 330 4 991.1 33 7.1
"2009-04-24-12:00" 3 330 4 995.8 36 11.2
"2009-04-25-12:00" 8 290 5 997.7 45 8.6
"2009-04-26-12:00" 0 320 3 999.3 33 15.1
"2009-04-27-12:00" 0 300 3 996.1 28 20
"2009-04-28-12:00" 0 270 4 995.3 18 23.3
"2009-04-29-12:00" 0 240 2 990.5 26 24.4
"2009-04-30-12:00" 9 350 5 991.9 90 10.5
"2009-05-01-12:00" 0 350 4 998.6 27 11.1
"2009-05-02-12:00" 5 350 4 999.1 32 14.7
"2009-05-03-12:00" 4 330 4 998.4 35 18.3
"2009-05-04-12:00" 5 270 2 994.6 27 22.1
"2009-05-05-12:00" 4 170 2 994.2 26 23.2
"2009-05-06-12:00" 6 170 4 993.1 28 22.7
"2009-05-07-12:00" 3 140 4 987.1 34 20.9
"2009-05-08-12:00" 6 320 2 993.3 42 19.6
"2009-05-09-12:00" 8 330 3 995.7 32 20.3
"2009-05-10-12:00" 0 250 3 998.2 24 23.4
"2009-05-11-12:00" 5 220 1 997.8 29 23.6
"2009-05-12-12:00" 4 200 2 993.2 32 25.3
"2009-05-13-12:00" 3 130 4 986.2 35 24.2
"2009-05-14-12:00" 6 190 2 985.2 43 15.6
"2009-05-15-12:00" 6 130 3 986.7 52 14
"2009-05-16-12:00" 5 340 5 990.3 58 13.9
"2009-05-17-12:00" 8 350 3 997.7 67 7.2
"2009-05-18-12:00" 8 310 1 1000 65 8.7
"2009-05-19-12:00" 4 330 4 995.3 26 18.6
"2009-05-20-12:00" 6 250 1 996.1 32 18.4
"2009-05-21-12:00" 4 80 2 997.1 57 13.4
"2009-05-22-12:00" 5 180 2 999.6 37 17.3
"2009-05-23-12:00" 10 170 3 989.5 95 12
"2009-05-24-12:00" 5 220 3 981.5 45 17.2
"2009-05-25-12:00" 4 320 3 978.7 75 13.1
"2009-05-26-12:00" 8 340 2 988.9 80 11.4
"2009-05-27-12:00" 3 220 1 997.2 35 22
"2009-05-28-12:00" 4 230 2 997.4 39 24.3
"2009-05-29-12:00" 3 140 1 1002.4 42 23.9
"2009-05-30-12:00" 3 340 2 1004.8 39 22.8
"2009-05-31-12:00" 8 320 4 1004.2 42 22.5
"2009-06-01-12:00" 3 290 4 999.6 40 25.8
"2009-06-02-12:00" 8 320 2 989.5 53 21
"2009-06-03-12:00" 8 190 3 983.8 48 24.8
"2009-06-04-12:00" 9 180 2 983.6 84 19.1
"2009-06-05-12:00" 6 210 3 991.3 38 18.1
"2009-06-06-12:00" 6 210 2 990.4 51 18.9
"2009-06-07-12:00" 9 300 2 994.3 60 15.6
"2009-06-08-12:00" 4 180 2 991.5 65 23.3
"2009-06-09-12:00" 5 320 2 1003.2 55 18.7
"2009-06-10-12:00" 6 140 3 1004.8 46 23
"2009-06-11-12:00" 0 220 2 998.6 71 25
"2009-06-12-12:00" 1 140 3 997.5 44 30.8
"2009-06-13-12:00" 3 120 4 993.8 47 30.1
"2009-06-14-12:00" 4 10 2 997.3 64 26.2
"2009-06-15-12:00" 6 230 1 997 66 23
"2009-06-16-12:00" 8 350 2 996.8 64 21.5
"2009-06-17-12:00" 8 170 2 991.4 55 22.9
"2009-06-18-12:00" 5 310 1 996.5 71 13.6
"2009-06-19-12:00" 6 260 3 994.4 37 17.6
"2009-06-20-12:00" 5 260 2 996.5 57 19.3
"2009-06-21-12:00" 6 270 2 1001.7 49 21.6
"2009-06-22-12:00" 1 40 3 1006.5 42 22.4
"2009-06-23-12:00" 4 90 3 1007.4 39 21.1
"2009-06-24-12:00" 3 90 3 1006.7 40 20.4
"2009-06-25-12:00" 3 100 2 1006.3 42 19.9
"2009-06-26-12:00" 0 20 2 1007.3 36 22.4
"2009-06-27-12:00" 1 290 1 1008.5 40 24.3
"2009-06-28-12:00" 10 210 1 1002.4 40 24
"2009-06-29-12:00" 6 360 3 997.2 58 21
"2009-06-30-12:00" 8 20 2 1006 47 16.7
"2009-07-01-12:00" 4 350 3 1004.6 38 18.8
"2009-07-02-12:00" 3 250 3 992.7 45 25
"2009-07-03-12:00" 8 340 3 985 61 12.4
"2009-07-04-12:00" 6 330 1 981 70 12.4
"2009-07-05-12:00" 6 280 2 982.4 43 14.5
"2009-07-06-12:00" 4 90 4 981.5 57 15.5
"2009-07-07-12:00" 4 10 2 990.8 53 17.4
"2009-07-08-12:00" 6 300 2 997.7 37 21.5
"2009-07-09-12:00" 10 130 2 996.8 94 16
"2009-07-10-12:00" 3 100 3 993.7 61 23.8
"2009-07-11-12:00" 6 120 1 995.5 71 24.5
"2009-07-12-12:00" 3 40 2 998.6 69 22.8
"2009-07-13-12:00" 1 90 2 996.2 54 28.6
"2009-07-14-12:00" 0 140 1 997.3 50 30.5
"2009-07-15-12:00" 3 270 2 999.3 77 24.2
"2009-07-16-12:00" 6 330 1 1002.2 45 25.1
"2009-07-17-12:00" 3 180 2 995.5 53 25.7
"2009-07-18-12:00" 5 340 3 994 40 25.7
"2009-07-19-12:00" 5 340 1 993 36 27.1
"2009-07-20-12:00" 1 80 2 993.6 44 25.5
"2009-07-21-12:00" 3 180 2 989.9 67 24
"2009-07-22-12:00" 8 240 1 989.7 89 17
"2009-07-23-12:00" 5 270 2 993.2 69 17.6
"2009-07-24-12:00" 6 200 1 994.2 64 21.4
"2009-07-25-12:00" 5 220 1 991.7 39 25.1
"2009-07-26-12:00" 4 110 3 990.1 55 25.8
"2009-07-27-12:00" 0 120 3 990.2 52 28.4
"2009-07-28-12:00" 4 100 1 993.7 62 27.2
"2009-07-29-12:00" 0 350 2 996.3 51 27.4
"2009-07-30-12:00" 3 300 2 995.8 54 25
"2009-07-31-12:00" 8 10 2 992.4 84 20.1
"2009-08-01-12:00" 1 300 2 994.5 36 24.1
"2009-08-02-12:00" 3 100 2 994.3 40 24.6
"2009-08-03-12:00" 4 240 3 994.2 49 23.5
"2009-08-04-12:00" 6 270 1 992.9 40 23.8
"2009-08-05-12:00" 9 350 4 994 82 15.8
"2009-08-06-12:00" 3 350 3 997.7 50 16.8
"2009-08-07-12:00" 6 350 2 999.7 56 13
"2009-08-08-12:00" 4 10 3 996.7 49 15
"2009-08-09-12:00" 5 340 3 1000 52 15.3
"2009-08-10-12:00" 5 320 2 998.1 43 23.1
"2009-08-11-12:00" 3 290 1 997.6 44 25.5
"2009-08-12-12:00" 3 220 2 997.1 39 24.8
"2009-08-13-12:00" 1 180 3 992.7 38 26.3
"2009-08-14-12:00" 4 160 2 986.1 48 24.8
"2009-08-15-12:00" 8 250 2 986.9 73 17.7
"2009-08-16-12:00" 9 300 2 990 90 14.5
"2009-08-17-12:00" 5 280 2 992.4 63 21.9
"2009-08-18-12:00" 4 240 3 993.3 49 25.5
"2009-08-19-12:00" 8 240 2 992.1 65 22
"2009-08-20-12:00" 10 280 1 994 88 13.7
"2009-08-21-12:00" 10 20 4 997 79 15
"2009-08-22-12:00" 5 30 3 992.8 53 26.9
"2009-08-23-12:00" 3 350 2 992.8 58 19.7
"2009-08-24-12:00" 6 200 1 993.8 43 20.4
"2009-08-25-12:00" 5 150 2 993.5 76 17.4
"2009-08-26-12:00" 5 340 3 997.4 74 18.1
"2009-08-27-12:00" 3 360 2 998.6 57 20.7
"2009-08-28-12:00" 10 190 1 994 66 17.6
"2009-08-29-12:00" 6 350 1 992.8 68 19
"2009-08-30-12:00" 5 60 2 998.1 67 18.4
"2009-08-31-12:00" 3 130 2 1000.6 52 21.6
"2009-09-01-12:00" 4 300 1 1006.1 77 17.6
"2009-09-02-12:00" 1 230 1 1007.1 52 22.4
"2009-09-03-12:00" 5 120 2 1005.7 51 24.5
"2009-09-04-12:00" 0 180 3 1005.4 29 23
"2009-09-05-12:00" 0 140 2 1003.3 34 26.1
"2009-09-06-12:00" 5 150 3 1002.1 36 27.1
"2009-09-07-12:00" 5 190 2 1004.5 37 27
"2009-09-08-12:00" 0 300 1 1009.3 48 25.3
"2009-09-09-12:00" 5 350 2 1010.5 55 21
"2009-09-10-12:00" 3 270 3 1004.1 50 22.4
"2009-09-11-12:00" 4 320 3 1000.6 69 19.9
"2009-09-12-12:00" 4 50 2 1000 57 20.2
"2009-09-13-12:00" 4 60 1 1000.3 52 20
"2009-09-14-12:00" 3 310 1 1003.5 69 17.7
"2009-09-15-12:00" 5 310 2 1004.8 43 18.4
"2009-09-16-12:00" 4 120 1 1002.9 45 16.6
"2009-09-17-12:00" 0 180 2 994.8 43 20.3
"2009-09-18-12:00" 4 260 2 991 45 15.2
"2009-09-19-12:00" 6 340 2 998 40 12.2
"2009-09-20-12:00" 6 250 2 996.4 72 12.5
"2009-09-21-12:00" 5 190 1 1000.6 64 12.8
"2009-09-22-12:00" 5 250 2 993.8 72 17
"2009-09-23-12:00" 6 230 2 988.1 58 15.4
"2009-09-24-12:00" 6 280 2 983.8 82 11.5
"2009-09-25-12:00" 3 240 2 988.2 44 14.8
"2009-09-26-12:00" 8 20 2 994.3 42 15.2
"2009-09-27-12:00" 8 270 2 998.1 75 11.9
"2009-09-28-12:00" 8 240 2 990.9 80 12.9
"2009-09-29-12:00" 5 200 2 977.9 56 18.2
"2009-09-30-12:00" 6 230 3 978.1 55 11.3
"2009-10-01-12:00" 10 270 2 990.5 79 5
"2009-10-02-12:00" 8 200 3 974.1 88 7.1
"2009-10-03-12:00" 6 240 4 992.4 45 7.8
"2009-10-04-12:00" 4 180 3 995.8 44 11.2
"2009-10-05-12:00" 5 180 2 982.1 86 8.7
"2009-10-06-12:00" 6 260 3 986.4 66 7.2
"2009-10-07-12:00" 10 270 2 1001.9 70 5.1
"2009-10-08-12:00" 8 230 2 991.2 90 10
"2009-10-09-12:00" 10 290 2 982.4 95 8.2
"2009-10-10-12:00" 0 230 2 1001.8 54 6.6
"2009-10-11-12:00" 1 0 0 1006.8 42 7.5
"2009-10-12-12:00" 10 130 3 999.9 93 4.7
"2009-10-13-12:00" 10 0 0 993.9 96 11
"2009-10-14-12:00" 4 150 2 994.8 68 19.7
"2009-10-15-12:00" 6 0 0 1003.8 67 15.4
"2009-10-16-12:00" 0 270 1 1008.3 57 13.2
"2009-10-17-12:00" 6 0 0 996.6 81 12.7
"2009-10-18-12:00" 10 320 1 1002.5 94 7.1
"2009-10-19-12:00" 10 300 2 999 99 8.8
"2009-10-20-12:00" 0 260 2 1008.1 71 5.7
"2009-10-21-12:00" 3 90 1 1009.6 74 7.3
"2009-10-22-12:00" 5 110 3 1010.6 71 7.2
"2009-10-23-12:00" 10 130 4 1001.9 66 8.9
"2009-10-24-12:00" 10 60 2 997 93 6.3
"2009-10-25-12:00" 8 50 2 1011.6 75 1
"2009-10-26-12:00" 1 200 1 1011.6 75 0.1
"2009-10-27-12:00" 10 200 2 999.1 94 1.7
"2009-10-28-12:00" 3 170 2 989.4 54 3.5
"2009-10-29-12:00" 8 280 1 981.4 96 1.5
"2009-10-30-12:00" 10 240 2 985.4 95 -0.1
"2009-10-31-12:00" 8 280 1 994.2 89 -1.8
"2009-11-01-12:00" 8 320 1 999.4 90 -2.7
"2009-11-02-12:00" 5 290 1 1004.7 60 -3.2
"2009-11-03-12:00" 8 270 1 1005.2 79 -1.9
"2009-11-04-12:00" 3 150 1 1006.1 59 -2.8
"2009-11-05-12:00" 6 90 1 1010.8 74 -4.5
"2009-11-06-12:00" 8 120 2 1013.2 92 -5.3
"2009-11-07-12:00" 10 170 2 1011.9 92 -0.9
"2009-11-08-12:00" 10 160 2 1006.7 96 1.1
"2009-11-09-12:00" 10 210 1 1005.6 95 -0.2
"2009-11-10-12:00" 8 0 0 1009.2 91 -1.6
"2009-11-11-12:00" 8 130 2 1002.8 92 1
"2009-11-12-12:00" 10 150 3 999.3 75 1
"2009-11-13-12:00" 10 160 2 1001.8 76 1.9
"2009-11-14-12:00" 8 140 2 1009.2 92 1.2
"2009-11-15-12:00" 8 150 1 1009.2 70 0
"2009-11-16-12:00" 8 110 2 1006.9 78 -1.5
"2009-11-17-12:00" 8 120 2 1004.5 67 -2.2
"2009-11-18-12:00" 6 170 1 1001.9 94 0.5
"2009-11-19-12:00" 10 140 2 990.8 98 0.1
"2009-11-20-12:00" 10 10 1 996 94 0.3
"2009-11-21-12:00" 10 0 0 995.5 92 -0.9
"2009-11-22-12:00" 0 290 1 979.3 98 0.2
"2009-11-23-12:00" 8 260 1 992.8 94 1.4
"2009-11-24-12:00" 9 170 2 985.9 94 1.8
"2009-11-25-12:00" 10 210 1 983.8 97 4.7
"2009-11-26-12:00" 10 300 2 989.4 97 3.2
"2009-11-27-12:00" 8 270 3 989.2 82 5.9
"2009-11-28-12:00" 6 220 1 995.4 91 2
"2009-11-29-12:00" 10 200 1 993.9 95 3.7
"2009-11-30-12:00" 10 180 1 997.2 96 1.9
