"2008-10-08-12:00" 10 300 1 994.7 95 11.3
"2008-10-09-12:00" 9 330 3 1000.6 71 5.2
"2008-10-10-12:00" 8 280 2 1003.7 76 4.6
"2008-10-11-12:00" 4 90 1 1001.7 71 6.6
"2008-10-12-12:00" 6 290 4 984.2 52 12.9
"2008-10-13-12:00" 8 280 4 984 74 8.9
"2008-10-14-12:00" 10 230 1 990.4 86 8.6
"2008-10-15-12:00" 9 270 5 983.1 80 9.4
"2008-10-16-12:00" 8 200 1 994.8 71 9.3
"2008-10-17-12:00" 6 150 4 993.8 56 10.9
"2008-10-18-12:00" 10 240 4 986.7 91 11.2
"2008-10-19-12:00" 8 270 3 992.2 73 7.4
"2008-10-20-12:00" 10 240 1 986 93 6.5
"2008-10-21-12:00" 4 270 1 999.6 79 7.2
"2008-10-22-12:00" 0 220 3 1000.3 63 12.6
"2008-10-23-12:00" 4 180 1 1002.8 75 11.6
"2008-10-24-12:00" 10 330 3 1006.7 79 6.2
"2008-10-25-12:00" 0 210 1 1015.7 56 8.5
"2008-10-26-12:00" 0 230 3 1011.1 61 6.9
"2008-10-27-12:00" 3 230 3 1003 63 8.4
"2008-10-28-12:00" 0 200 2 1002 43 9.6
"2008-10-29-12:00" 9 230 1 1005.1 68 8.2
"2008-10-30-12:00" 3 180 2 1005.2 57 11.5
"2008-10-31-12:00" 0 220 2 1003.5 56 11.8
"2008-11-01-12:00" 3 230 2 1003.3 72 10.7
"2008-11-02-12:00" 10 220 2 996.6 83 9.4
"2008-11-03-12:00" 8 280 2 999.2 81 2.5
"2008-11-04-12:00" 8 310 3 1003 63 3.8
"2008-11-05-12:00" 8 260 3 989.8 79 3
"2008-11-06-12:00" 9 330 4 997.7 79 1.3
"2008-11-07-12:00" 4 180 2 997.3 43 -0.8
"2008-11-08-12:00" 9 300 2 1009.9 78 0.2
"2008-11-09-12:00" 5 250 3 1008.2 60 2.6
"2008-11-10-12:00" 8 270 3 1007.9 71 2.9
"2008-11-11-12:00" 0 230 2 1005.5 67 6.2
"2008-11-12-12:00" 0 220 2 1004.8 43 7.5
"2008-11-13-12:00" 0 200 2 1008.1 55 6.7
"2008-11-14-12:00" 0 170 2 1006 58 5.1
"2008-11-15-12:00" 4 190 2 997.2 83 2.3
"2008-11-16-12:00" 10 220 4 982.4 95 3.8
"2008-11-17-12:00" 9 230 1 984.2 90 4
"2008-11-18-12:00" 10 350 2 989.2 89 2
"2008-11-19-12:00" 10 280 3 988.9 77 -2.6
"2008-11-20-12:00" 9 200 3 973.9 78 -0.1
"2008-11-21-12:00" 10 210 2 966 92 1
"2008-11-22-12:00" 10 230 1 982.6 88 1
"2008-11-23-12:00" 8 150 7 972.1 75 9.2
"2008-11-24-12:00" 8 200 2 991.1 63 -0.2
"2008-11-25-12:00" 9 190 3 999.6 73 -0.3
"2008-11-26-12:00" 10 220 2 982.4 98 0.2
"2008-11-27-12:00" 9 220 3 982.8 86 -2.1
"2008-11-28-12:00" 10 220 2 996.8 96 1.3
"2008-11-29-12:00" 10 200 2 1007.1 90 1.7
"2008-11-30-12:00" 8 180 1 1013.4 92 0.6
