"2006-08-05-12:00" 8 80 1 997.4 70 19.2
"2006-08-06-12:00" 3 0 0 994 59 22.8
"2006-08-07-12:00" 5 120 2 992 44 21.4
"2006-08-08-12:00" 1 100 2 992.5 43 21.6
"2006-08-09-12:00" 10 100 4 986.6 93 13.7
"2006-08-10-12:00" 8 220 1 982 85 16.1
"2006-08-11-12:00" 8 320 1 987.7 74 15.3
"2006-08-12-12:00" 8 290 1 998.5 73 18.1
"2006-08-13-12:00" 9 120 2 1004.7 69 16.2
"2006-08-14-12:00" 3 110 4 1001.1 60 21.5
"2006-08-15-12:00" 6 120 3 995.6 63 26.4
"2006-08-16-12:00" 10 240 2 990.5 48 24.7
"2006-08-17-12:00" 3 220 3 996.4 47 24
"2006-08-18-12:00" 5 230 2 997.4 46 25
"2006-08-19-12:00" 8 250 3 994.1 51 26.9
"2006-08-20-12:00" 10 50 2 992.8 95 17.1
"2006-08-21-12:00" 5 40 2 993.7 58 21.3
"2006-08-22-12:00" 5 90 1 994.5 47 21.2
"2006-08-23-12:00" 3 120 4 991.1 73 20.1
"2006-08-24-12:00" 5 210 2 992.3 46 24.6
"2006-08-25-12:00" 8 0 0 991.1 84 18.7
"2006-08-26-12:00" 3 240 2 991.9 70 20.7
"2006-08-27-12:00" 3 280 2 992.8 58 22.5
"2006-08-28-12:00" 0 110 3 988.5 49 25.7
"2006-08-29-12:00" 9 80 2 988.5 69 23.2
"2006-08-30-12:00" 8 170 3 983.7 49 26.3
"2006-08-31-12:00" 9 210 2 991 57 18.7
