"2008-07-24-12:00" 8 340 2 1000.9 54 26.7
"2008-07-25-12:00" 5 320 2 996.8 50 24.4
"2008-07-26-12:00" 4 320 3 994.9 42 22.4
"2008-07-27-12:00" 6 40 2 993.3 65 18.1
"2008-07-28-12:00" 4 90 3 989.8 59 18.8
"2008-07-29-12:00" 10 90 3 991.2 75 16.4
"2008-07-30-12:00" 5 350 2 993.7 54 18.8
"2008-07-31-12:00" 5 320 3 997.8 47 19.9
"2008-08-01-12:00" 5 290 2 998.6 49 20.6
"2008-08-02-12:00" 5 270 3 992.8 55 20.6
"2008-08-03-12:00" 10 240 2 993.6 61 16.7
"2008-08-04-12:00" 10 320 2 987.1 93 14.1
"2008-08-05-12:00" 8 70 3 988.2 97 11.4
"2008-08-06-12:00" 8 230 3 979.7 78 14.5
"2008-08-07-12:00" 9 320 4 981.9 95 10.2
"2008-08-08-12:00" 5 260 2 993.4 53 13.9
"2008-08-09-12:00" 0 240 4 991.7 45 21.6
"2008-08-10-12:00" 4 250 2 989.3 48 24.5
"2008-08-11-12:00" 3 230 2 992.9 56 25.9
"2008-08-12-12:00" 4 240 1 995.4 69 22.8
"2008-08-13-12:00" 0 150 1 1000.2 56 24.6
"2008-08-14-12:00" 0 190 2 997.8 46 30.7
"2008-08-15-12:00" 3 340 2 998.8 62 27.2
"2008-08-16-12:00" 0 130 2 1000.2 56 25.7
"2008-08-18-12:00" 3 210 2 998.4 46 30
"2008-08-19-12:00" 5 140 1 991.7 47 31
"2008-08-20-12:00" 8 340 3 994.2 54 23.1
"2008-08-21-12:00" 0 250 2 997.2 50 24.8
"2008-08-22-12:00" 5 260 2 991.2 56 23.4
"2008-08-23-12:00" 8 0 0 993.9 76 18.9
"2008-08-24-12:00" 6 180 1 996.3 50 25
"2008-08-25-12:00" 0 140 3 991.4 41 27.8
"2008-08-26-12:00" 8 270 2 986.5 57 20.6
"2008-08-27-12:00" 6 290 3 983.4 89 16.5
"2008-08-28-12:00" 3 270 2 990.8 61 17.6
"2008-08-29-12:00" 8 200 2 983.9 83 18
"2008-08-30-12:00" 8 140 1 980.1 92 15.3
"2008-08-31-12:00" 10 310 4 974.6 88 9.5
