"2006-10-16-12:00" 9 90 2 1008.2 64 1
"2006-10-17-12:00" 9 260 2 1004.7 66 2.1
"2006-10-18-12:00" 10 230 3 992.2 55 5.6
"2006-10-19-12:00" 10 300 3 995.7 77 3.7
"2006-10-20-12:00" 3 50 2 998.3 49 2.3
"2006-10-21-12:00" 8 150 4 1004 55 0.2
"2006-10-22-12:00" 10 220 2 992.3 93 6.9
"2006-10-23-12:00" 10 230 2 992.6 83 11.6
"2006-10-24-12:00" 0 200 2 995.7 67 14.7
"2006-10-25-12:00" 10 180 3 994.9 85 10.8
"2006-10-26-12:00" 10 210 2 992.8 94 11.1
"2006-10-27-12:00" 6 230 1 1000.2 74 4.7
"2006-10-28-12:00" 10 230 3 978.4 82 8.8
"2006-10-29-12:00" 9 270 4 982.1 59 2.4
"2006-10-30-12:00" 10 40 1 995.4 91 -1.4
"2006-10-31-12:00" 10 280 2 991.5 94 0.1
"2006-11-01-12:00" 6 220 3 986.9 71 1.6
"2006-11-02-12:00" 10 150 1 985.6 92 1.4
"2006-11-03-12:00" 0 290 2 985.4 97 2.8
"2006-11-04-12:00" 10 90 6 982.2 98 0.7
"2006-11-05-12:00" 1 240 2 992.8 51 -2.3
"2006-11-06-12:00" 0 240 1 993.8 79 -3.5
"2006-11-07-12:00" 10 100 2 985.5 82 -2.7
"2006-11-08-12:00" 10 180 2 979 90 -2.1
"2006-11-09-12:00" 8 270 1 984.7 77 0.8
"2006-11-10-12:00" 0 90 4 981.5 100 -0.1
"2006-11-11-12:00" 10 10 2 988.4 92 -2.8
"2006-11-12-12:00" 10 230 1 992.4 81 -6.5
"2006-11-13-12:00" 10 170 2 989 94 -1.4
"2006-11-14-12:00" 10 180 2 987.2 96 0.8
"2006-11-15-12:00" 10 90 2 985.4 93 -2.4
"2006-11-16-12:00" 10 340 2 984.1 84 -2.8
"2006-11-17-12:00" 10 340 3 997.3 94 -1.7
"2006-11-18-12:00" 10 30 3 1010 87 -2.7
"2006-11-19-12:00" 10 140 2 1009.1 89 -5.5
"2006-11-20-12:00" 10 180 2 1004.2 92 -4.8
"2006-11-21-12:00" 10 180 1 1002.2 92 -0.9
"2006-11-22-12:00" 10 250 2 1001.2 98 0.4
"2006-11-24-12:00" 10 180 1 1006 96 0.6
"2006-11-25-12:00" 10 0 0 1004 98 0.8
"2006-11-26-12:00" 10 120 2 1010.3 95 -0.7
"2006-11-27-12:00" 10 160 6 1002.5 91 -3.6
"2006-11-28-12:00" 10 180 3 1005.6 79 -8.2
"2006-11-29-12:00" 10 190 1 1005.4 86 -5.4
"2006-11-30-12:00" 10 180 2 997.8 98 0.3
